505,-475
505,-476
505,-477
505,-478
505,-479
505,-480
506,-176
506,-177
506,-178
506,-179
506,-180
506,-190
506,-191
506,-202
506,-203
506,-214
506,-215
506,-223
506,-224
506,-228
506,-229
506,-232
506,-247
506,-248
506,-264
506,-265
506,-468
506,-469
506,-471
506,-473
506,-475
506,-480
506,-484
506,-485
506,-486
506,-487
506,-488
506,-489
506,-490
506,-613
506,-628
506,-629
506,-630
506,-631
506,-632
506,-633
506,-634
506,-635
506,-636
506,-637
506,-638
506,-639
506,-640
506,-641
506,-642
506,-643
506,-644
506,-645
506,-646
506,-647
506,-648
506,-649
506,-650
506,-651
506,-652
506,-653
506,-654
506,-655
506,-656
506,-657
506,-658
507,-478
507,-479
507,-480
507,-481
507,-482
507,-483
507,-484
507,-485
507,-486
507,-487
507,-488
507,-489
507,-490
508,-415
508,-416
508,-417
508,-418
508,-419
508,-420
508,-632
509,-474
509,-475
509,-476
509,-477
509,-478
509,-479
509,-480
509,-481
509,-482
509,-483
509,-484
509,-485
509,-486
509,-487
509,-488
509,-489
509,-490
509,-491
509,-492
510,-167
510,-168
510,-169
510,-170
510,-178
510,-492
510,-497
511,-490
511,-491
511,-492
511,-493
511,-494
511,-495
511,-496
511,-497
511,-498
511,-499
511,-500
511,-501
511,-502
512,-122
512,-123
512,-124
512,-125
512,-126
512,-127
512,-128
512,-129
512,-130
512,-131
512,-132
512,-133
512,-134
512,-135
512,-136
512,-137
512,-138
512,-139
512,-197
512,-198
512,-199
512,-200
512,-201
513,-466
513,-467
513,-468
513,-469
513,-470
513,-471
513,-472
513,-473
513,-474
513,-475
513,-476
513,-477
513,-478
513,-479
513,-480
513,-481
513,-482
513,-483
513,-484
513,-485
513,-486
513,-487
514,-80
514,-81
514,-82
514,-86
514,-87
514,-93
514,-94
514,-95
514,-96
514,-100
514,-101
514,-125
514,-126
515,-445
515,-459
515,-460
515,-461
516,-68
516,-69
516,-70
516,-71
516,-72
516,-73
516,-74
516,-77
516,-91
516,-102
516,-110
516,-131
516,-133
516,-147
516,-159
517,-457
517,-458
517,-459
517,-460
517,-461
517,-462
517,-463
517,-464
517,-465
517,-466
517,-524
518,-94
518,-95
518,-96
518,-97
518,-100
519,-478
519,-479
519,-480
519,-481
519,-482
519,-483
519,-484
519,-485
519,-486
519,-487
519,-488
519,-489
519,-490
519,-492
520,-115
520,-116
520,-117
520,-118
520,-119
520,-120
520,-121
520,-122
520,-123
520,-124
520,-125
520,-126
520,-127
520,-128
520,-129
520,-130
520,-131
520,-132
520,-133
520,-134
520,-135
520,-136
520,-137
520,-138
520,-139
520,-140
520,-141
520,-142
520,-143
520,-144
520,-145
520,-146
520,-147
520,-148
520,-149
520,-150
520,-151
520,-152
520,-153
520,-154
520,-155
520,-156
520,-157
520,-158
520,-159
521,-483
521,-484
521,-485
521,-486
521,-487
521,-488
521,-489
521,-490
521,-491
521,-492
521,-493
521,-494
521,-495
521,-496
521,-497
521,-498
521,-499
521,-500
521,-501
521,-502
521,-503
521,-504
522,-123
522,-124
522,-125
522,-126
522,-127
522,-128
522,-129
523,-473
523,-474
523,-475
523,-476
524,-112
524,-113
524,-114
524,-115
524,-116
524,-117
524,-118
524,-119
524,-120
524,-121
524,-122
524,-123
524,-124
524,-125
524,-126
524,-127
524,-128
524,-129
524,-130
524,-131
524,-132
524,-133
524,-134
524,-135
524,-136
524,-137
524,-138
524,-139
524,-140
524,-141
524,-142
524,-143
524,-144
524,-145
524,-146
524,-147
524,-149
524,-150
524,-151
524,-152
524,-153
524,-154
524,-155
524,-156
524,-157
524,-158
524,-159
524,-161
524,-162
524,-163
524,-164
524,-165
524,-166
524,-167
524,-168
524,-169
524,-170
524,-171
524,-173
524,-174
524,-175
524,-176
524,-177
524,-178
524,-179
524,-180
524,-181
524,-182
524,-183
524,-185
524,-186
524,-187
524,-188
524,-189
524,-190
524,-191
524,-192
524,-193
524,-194
524,-195
524,-196
524,-197
524,-198
524,-199
524,-201
524,-202
524,-203
524,-204
524,-205
524,-206
524,-207
524,-208
524,-209
524,-210
524,-211
524,-212
524,-213
524,-214
524,-215
524,-216
524,-217
524,-218
524,-219
524,-220
524,-221
524,-222
524,-223
524,-224
524,-225
524,-226
524,-227
524,-228
524,-229
524,-230
524,-231
524,-232
524,-233
524,-234
524,-235
524,-236
524,-237
524,-238
524,-239
524,-240
524,-241
524,-242
524,-244
524,-245
524,-246
524,-247
524,-248
524,-249
524,-250
524,-251
524,-252
524,-253
524,-254
524,-255
524,-256
524,-257
524,-258
524,-259
524,-260
524,-261
526,-171
527,-485
527,-486
527,-487
527,-545
527,-546
527,-668
528,-262
528,-502
529,-497
529,-554
529,-589
530,-220
530,-221
530,-483
530,-484
531,-483
531,-558
531,-559
531,-560
531,-561
531,-562
531,-563
531,-564
531,-565
531,-566
531,-567
531,-568
531,-569
531,-570
531,-571
531,-572
531,-573
531,-574
531,-575
531,-576
531,-577
531,-578
531,-579
531,-581
531,-582
531,-583
531,-584
531,-585
531,-586
531,-587
531,-588
531,-589
531,-590
531,-591
531,-592
531,-593
531,-594
531,-595
531,-596
531,-597
531,-598
531,-599
531,-600
531,-601
531,-602
531,-603
531,-604
531,-605
531,-606
531,-607
531,-608
531,-609
531,-610
531,-611
531,-612
531,-614
531,-615
531,-616
531,-617
531,-618
531,-619
531,-620
531,-621
531,-622
531,-623
532,-380
532,-381
532,-478
533,-632
533,-633
533,-634
533,-635
533,-636
533,-653
533,-654
533,-655
533,-656
534,-351
534,-483
534,-485
534,-490
535,-566
535,-616
535,-621
535,-622
535,-623
535,-629
535,-630
535,-636
535,-646
535,-647
535,-655
535,-656
535,-660
535,-661
535,-668
536,-375
536,-475
536,-480
536,-485
536,-486
537,-485
537,-486
537,-616
537,-656
538,-232
538,-233
538,-266
538,-285
538,-300
538,-304
538,-305
538,-323
538,-342
538,-361
538,-380
538,-381
538,-383
538,-399
538,-495
538,-496
538,-497
539,-587
539,-622
539,-623
539,-651
539,-652
540,-393
540,-394
540,-488
540,-489
540,-490
540,-491
540,-492
540,-493
540,-494
540,-495
541,-611
541,-612
541,-613
541,-614
541,-615
541,-616
541,-617
541,-618
541,-619
541,-620
541,-621
541,-622
541,-623
541,-624
541,-625
541,-626
541,-627
541,-628
541,-629
541,-630
541,-631
541,-632
541,-633
541,-634
541,-635
541,-636
542,-370
542,-394
542,-432
542,-439
542,-446
542,-451
542,-458
542,-470
542,-477
542,-478
542,-479
542,-480
542,-481
542,-482
542,-483
542,-484
542,-485
542,-486
542,-487
542,-488
543,-663
543,-664
543,-665
543,-666
543,-667
543,-668
543,-669
543,-670
544,-397
544,-398
544,-464
544,-465
544,-468
544,-469
544,-470
544,-471
544,-472
545,-624
545,-627
545,-628
545,-653
545,-654
546,-434
546,-452
546,-459
546,-461
547,-630
547,-631
547,-632
547,-663
547,-664
548,-350
548,-455
548,-456
548,-457
548,-458
548,-459
548,-460
548,-461
548,-463
548,-464
549,-603
549,-604
549,-605
549,-606
549,-607
549,-608
549,-609
549,-610
549,-612
549,-613
549,-614
549,-615
549,-616
549,-617
549,-618
549,-619
549,-620
549,-621
549,-622
549,-623
549,-624
549,-625
549,-626
549,-627
549,-628
549,-629
549,-630
549,-631
549,-632
549,-633
549,-634
549,-635
549,-636
549,-637
549,-638
549,-639
549,-640
549,-641
549,-642
550,-404
550,-405
550,-492
551,-611
551,-663
552,-254
552,-255
552,-463
552,-464
553,-628
554,-270
554,-271
555,-611
555,-612
555,-613
555,-656
556,-168
556,-169
556,-204
556,-221
556,-222
556,-235
556,-255
556,-273
556,-292
557,-516
557,-517
557,-523
558,-285
558,-286
558,-519
558,-520
558,-523
559,-523
559,-524
559,-525
559,-526
559,-527
559,-578
560,-303
560,-304
560,-305
560,-306
560,-307
560,-308
560,-309
560,-310
560,-311
560,-312
560,-313
560,-314
560,-315
560,-316
560,-317
560,-318
560,-319
560,-320
560,-321
560,-322
560,-323
560,-324
560,-325
560,-326
560,-327
560,-328
560,-329
560,-330
560,-331
560,-332
560,-334
560,-335
560,-336
560,-337
560,-338
560,-339
560,-340
560,-341
560,-342
560,-343
560,-344
560,-345
560,-346
560,-347
560,-348
560,-349
560,-350
560,-351
560,-353
560,-354
560,-355
560,-356
560,-357
560,-358
560,-359
560,-360
560,-361
560,-362
560,-363
560,-364
560,-365
560,-366
560,-367
560,-368
560,-369
560,-370
560,-371
560,-372
560,-373
560,-374
560,-375
560,-376
560,-377
560,-378
560,-379
560,-380
560,-381
560,-382
560,-383
560,-384
560,-385
560,-386
560,-387
560,-388
560,-389
560,-391
560,-392
560,-393
560,-394
560,-395
560,-396
560,-397
560,-398
560,-399
560,-400
560,-401
560,-402
560,-403
560,-404
560,-405
560,-406
560,-408
560,-409
560,-410
560,-411
560,-412
560,-413
560,-414
560,-415
560,-416
560,-417
560,-419
560,-420
560,-421
560,-422
560,-423
560,-424
560,-425
560,-426
560,-427
560,-428
560,-429
560,-431
560,-432
560,-433
560,-434
560,-435
560,-436
560,-437
560,-438
560,-439
560,-440
560,-441
560,-442
560,-443
560,-444
560,-445
560,-446
560,-447
560,-448
560,-449
560,-450
560,-451
560,-452
560,-453
560,-454
560,-455
560,-456
560,-457
560,-458
560,-459
560,-460
560,-462
560,-485
560,-487
560,-489
561,-639
562,-492
562,-493
562,-494
562,-495
562,-496
562,-497
562,-498
563,-493
563,-494
563,-495
563,-496
563,-497
563,-504
563,-505
563,-506
563,-507
563,-508
563,-582
563,-589
563,-594
563,-599
563,-604
563,-606
563,-618
563,-630
563,-639
563,-640
563,-646
563,-651
563,-656
563,-657
563,-658
563,-659
563,-660
563,-661
563,-662
564,-494
564,-495
564,-496
564,-497
564,-498
564,-499
564,-500
564,-501
564,-502
564,-503
564,-504
564,-505
564,-506
564,-507
564,-508
564,-511
565,-137
565,-190
565,-191
565,-192
566,-493
566,-494
566,-495
566,-496
566,-497
566,-498
566,-499
566,-500
566,-501
566,-502
566,-503
566,-504
566,-505
566,-506
566,-507
566,-508
566,-509
566,-510
566,-511
566,-512
566,-513
566,-514
566,-515
566,-516
566,-517
566,-518
566,-519
566,-520
566,-521
566,-522
566,-523
567,-112
567,-113
567,-114
567,-115
567,-116
567,-117
567,-118
567,-119
567,-120
567,-121
567,-122
567,-123
567,-124
567,-125
567,-126
567,-127
567,-128
567,-129
567,-130
567,-131
567,-132
567,-133
567,-134
567,-135
567,-136
567,-137
567,-138
567,-139
567,-140
567,-142
567,-143
567,-144
567,-145
567,-146
567,-147
567,-148
567,-149
567,-151
567,-152
567,-153
567,-154
567,-155
567,-156
567,-157
567,-158
567,-159
567,-160
567,-161
567,-163
567,-164
567,-165
567,-166
567,-167
567,-168
567,-169
567,-170
567,-171
567,-172
567,-173
567,-175
567,-176
567,-177
567,-178
567,-179
567,-180
567,-181
567,-182
567,-183
567,-184
567,-185
567,-186
567,-187
567,-188
567,-189
567,-190
567,-191
567,-192
567,-193
567,-194
567,-195
567,-196
567,-197
567,-198
567,-199
567,-200
567,-201
567,-202
567,-203
567,-204
567,-205
567,-206
567,-207
567,-208
567,-209
567,-210
568,-482
568,-483
568,-555
569,-252
570,-599
570,-634
570,-635
570,-636
570,-637
570,-638
570,-639
570,-640
570,-641
570,-642
570,-643
570,-644
570,-645
570,-646
570,-647
570,-648
570,-649
570,-650
570,-651
570,-652
570,-653
570,-654
570,-655
571,-466
571,-467
571,-468
571,-469
571,-470
571,-471
571,-480
572,-613
572,-614
572,-697
573,-415
573,-462
573,-465
573,-466
573,-468
573,-469
573,-470
573,-471
573,-472
573,-473
573,-474
573,-475
573,-476
574,-580
574,-584
574,-585
574,-586
574,-587
574,-588
574,-589
574,-590
574,-591
574,-592
574,-593
574,-594
574,-595
574,-596
574,-597
574,-598
574,-599
574,-600
574,-601
574,-602
574,-603
574,-604
574,-605
574,-606
574,-607
574,-608
574,-609
574,-610
574,-611
574,-612
574,-613
574,-614
574,-615
574,-616
574,-617
574,-618
574,-619
574,-620
574,-621
574,-622
574,-623
574,-624
574,-625
574,-626
574,-627
574,-628
574,-629
574,-630
574,-631
574,-632
574,-633
574,-634
574,-635
574,-636
574,-637
574,-638
574,-639
574,-640
574,-641
574,-642
574,-643
574,-644
574,-645
574,-646
574,-647
574,-648
574,-649
574,-650
574,-651
574,-652
574,-653
574,-654
574,-655
574,-656
574,-657
574,-658
574,-659
574,-660
574,-661
574,-662
574,-663
574,-664
574,-665
574,-666
574,-667
574,-668
574,-669
574,-670
574,-671
574,-672
574,-673
574,-674
574,-675
574,-676
574,-677
574,-678
574,-679
574,-680
574,-681
574,-682
574,-683
574,-684
574,-685
574,-686
574,-687
574,-688
574,-689
574,-690
574,-691
574,-692
574,-693
574,-694
574,-695
574,-696
574,-697
574,-698
574,-699
574,-700
575,-469
575,-470
575,-471
575,-472
575,-473
575,-474
575,-475
575,-476
575,-477
575,-478
575,-479
575,-480
575,-481
575,-482
575,-483
575,-484
575,-485
575,-486
575,-487
575,-488
575,-489
575,-490
575,-491
575,-492
576,-546
576,-547
576,-548
576,-549
576,-550
576,-551
577,-473
577,-474
577,-475
577,-476
577,-477
577,-478
577,-479
577,-480
577,-481
577,-482
577,-483
577,-484
577,-485
577,-486
577,-487
578,-117
578,-118
578,-120
578,-121
578,-122
578,-123
578,-124
578,-125
578,-126
578,-127
578,-128
578,-129
578,-130
578,-131
578,-132
578,-133
578,-134
578,-135
578,-136
578,-137
578,-138
578,-139
578,-140
578,-141
578,-142
578,-143
578,-144
578,-145
578,-146
578,-147
578,-148
578,-149
578,-150
578,-151
578,-152
578,-153
578,-154
578,-156
578,-157
578,-158
578,-159
578,-160
578,-161
578,-162
578,-163
578,-164
578,-165
578,-166
578,-167
578,-168
578,-169
578,-170
578,-171
578,-172
578,-173
578,-174
578,-175
578,-176
578,-177
578,-178
578,-179
578,-180
578,-181
578,-182
578,-183
578,-184
578,-185
578,-186
578,-187
578,-188
578,-189
578,-190
578,-191
578,-192
578,-193
578,-194
578,-195
578,-196
578,-197
578,-198
578,-199
578,-201
578,-202
578,-203
578,-204
578,-205
578,-206
578,-207
578,-208
578,-209
578,-210
578,-211
578,-212
578,-213
578,-214
578,-215
578,-216
578,-217
578,-218
578,-219
578,-220
578,-221
578,-222
578,-223
578,-224
578,-225
578,-226
578,-227
578,-228
578,-229
578,-230
578,-231
578,-232
578,-233
578,-234
578,-235
578,-236
578,-237
578,-238
578,-239
578,-240
578,-241
578,-242
578,-243
578,-244
578,-245
578,-246
578,-247
578,-248
578,-249
578,-250
578,-251
578,-252
578,-253
578,-254
578,-255
578,-256
578,-257
578,-258
578,-259
578,-260
578,-261
578,-262
578,-263
578,-264
578,-265
578,-266
578,-267
578,-268
578,-269
578,-270
578,-271
578,-272
578,-273
578,-274
578,-275
578,-276
578,-277
578,-278
578,-279
578,-280
578,-281
578,-282
578,-283
578,-284
578,-285
578,-286
578,-287
578,-288
578,-289
578,-290
578,-291
578,-292
578,-293
578,-294
578,-295
578,-296
578,-297
578,-298
578,-299
578,-300
578,-301
578,-302
578,-303
578,-304
578,-305
578,-306
578,-307
578,-308
578,-309
578,-310
578,-311
578,-312
578,-313
578,-314
578,-315
578,-316
578,-317
578,-318
578,-319
578,-320
578,-321
578,-322
578,-323
578,-324
578,-325
578,-326
578,-327
578,-328
578,-329
578,-330
578,-332
578,-333
578,-334
578,-335
578,-336
578,-337
578,-338
578,-339
578,-340
578,-341
578,-342
578,-343
578,-344
578,-345
578,-346
578,-347
578,-348
578,-349
578,-350
578,-351
578,-352
578,-353
578,-354
578,-355
578,-356
578,-357
578,-358
578,-359
578,-360
578,-361
578,-362
578,-363
578,-364
578,-365
578,-366
578,-367
578,-368
578,-369
578,-370
578,-371
578,-372
578,-373
578,-374
578,-375
578,-376
578,-377
578,-378
578,-379
578,-380
578,-381
578,-382
578,-383
578,-384
578,-385
578,-386
578,-387
578,-388
578,-389
578,-390
578,-391
578,-392
578,-393
578,-394
578,-395
578,-396
578,-397
578,-398
578,-399
578,-400
578,-401
578,-402
578,-403
578,-404
578,-405
578,-406
578,-407
578,-408
578,-409
578,-410
578,-412
578,-413
578,-414
578,-415
578,-416
578,-417
578,-418
578,-419
578,-420
578,-421
578,-422
578,-423
578,-424
578,-425
578,-426
578,-427
578,-428
578,-429
578,-430
578,-431
578,-432
578,-433
578,-434
578,-435
578,-436
578,-437
578,-438
578,-439
578,-440
578,-441
578,-442
578,-443
578,-444
578,-445
578,-446
578,-447
578,-448
578,-449
578,-450
578,-451
578,-452
578,-453
578,-454
578,-455
578,-456
578,-457
578,-458
578,-459
578,-460
578,-461
578,-462
578,-463
578,-464
578,-465
578,-466
578,-467
578,-468
578,-469
578,-470
578,-471
578,-472
578,-473
578,-474
578,-475
578,-476
578,-477
578,-478
578,-479
578,-480
578,-481
578,-482
578,-483
578,-484
578,-485
578,-486
578,-487
578,-488
578,-489
578,-490
578,-491
578,-493
578,-494
578,-495
578,-496
578,-497
578,-498
578,-499
578,-500
578,-501
578,-502
578,-503
578,-504
578,-505
578,-506
578,-507
578,-508
578,-509
578,-510
578,-511
578,-512
578,-513
578,-514
578,-515
578,-516
578,-517
578,-518
578,-519
578,-520
578,-521
578,-522
578,-523
578,-524
578,-525
578,-526
578,-527
578,-528
578,-529
578,-530
578,-531
578,-532
578,-533
578,-534
578,-535
578,-536
578,-537
578,-538
578,-539
578,-540
578,-541
578,-542
578,-543
578,-544
578,-545
578,-546
578,-547
578,-548
578,-549
578,-550
578,-551
578,-552
578,-553
578,-554
578,-555
578,-556
578,-557
578,-558
578,-559
578,-560
578,-561
578,-562
578,-563
578,-564
578,-565
578,-566
578,-567
578,-569
578,-570
578,-571
578,-572
578,-573
578,-574
578,-575
578,-576
578,-577
578,-578
578,-579
578,-580
578,-581
578,-582
578,-583
578,-584
578,-585
578,-586
578,-587
578,-588
578,-589
578,-590
578,-591
578,-592
578,-593
578,-594
578,-595
578,-596
578,-597
578,-598
578,-599
578,-600
578,-601
578,-602
578,-603
578,-604
578,-605
578,-606
578,-607
578,-608
578,-609
578,-610
578,-611
578,-612
578,-613
578,-614
578,-615
578,-616
578,-617
578,-618
578,-619
578,-620
578,-621
578,-622
578,-623
578,-624
578,-625
578,-626
578,-627
578,-628
578,-629
578,-630
578,-631
578,-632
578,-633
578,-634
578,-635
578,-636
578,-637
578,-638
578,-639
578,-640
578,-641
578,-642
578,-643
578,-644
578,-645
578,-646
578,-647
578,-648
578,-649
578,-650
578,-651
578,-652
578,-653
578,-654
578,-655
578,-656
578,-657
578,-658
578,-659
578,-660
578,-661
578,-662
578,-663
578,-664
578,-665
578,-666
578,-667
578,-668
578,-669
578,-670
578,-671
578,-672
578,-673
578,-674
578,-675
578,-676
578,-677
578,-678
578,-679
578,-680
578,-681
578,-682
578,-683
578,-684
579,-476
579,-477
579,-478
579,-479
579,-480
579,-481
579,-482
579,-483
579,-484
579,-485
579,-486
579,-487
579,-488
579,-489
579,-490
579,-491
579,-492
579,-493
579,-494
580,-596
580,-597
580,-598
580,-599
580,-600
580,-601
580,-677
580,-678
581,-490
581,-491
581,-492
581,-493
581,-494
581,-495
581,-496
581,-497
581,-498
581,-499
581,-500
581,-501
581,-502
581,-503
581,-504
581,-505
581,-506
581,-507
581,-508
581,-509
581,-510
581,-511
581,-512
581,-513
582,-348
582,-349
582,-350
582,-351
582,-352
582,-499
582,-670
582,-671
582,-698
582,-699
582,-700
582,-701
582,-702
582,-703
582,-704
582,-705
582,-706
582,-707
582,-708
583,-502
583,-503
583,-504
583,-505
583,-506
583,-507
583,-508
583,-509
583,-510
583,-511
583,-512
583,-513
583,-514
583,-515
583,-516
583,-517
583,-518
583,-519
583,-520
583,-521
583,-522
583,-523
583,-524
583,-525
583,-526
583,-527
583,-528
583,-529
583,-530
583,-531
583,-532
584,-129
584,-133
584,-134
584,-141
584,-145
584,-146
584,-152
584,-153
584,-269
584,-270
584,-271
584,-272
584,-273
584,-274
584,-275
584,-276
585,-526
585,-527
585,-528
585,-529
585,-530
585,-531
585,-532
585,-533
585,-534
585,-535
585,-536
585,-537
585,-538
585,-539
585,-540
585,-541
585,-542
585,-544
585,-549
586,-87
586,-88
586,-89
586,-90
586,-91
586,-92
586,-93
586,-94
586,-95
586,-96
586,-97
586,-98
586,-99
586,-100
586,-101
586,-102
586,-103
586,-104
586,-105
586,-106
586,-107
586,-108
586,-172
587,-521
587,-522
587,-523
587,-525
587,-528
587,-529
587,-530
587,-532
587,-533
587,-537
587,-539
587,-540
587,-545
587,-546
587,-547
587,-548
587,-549
588,-303
588,-549
588,-550
588,-551
588,-554
589,-547
589,-549
589,-550
589,-551
589,-552
589,-553
589,-554
589,-556
589,-557
589,-558
589,-559
589,-560
589,-561
589,-562
589,-563
589,-564
589,-565
589,-566
589,-572
589,-573
589,-575
589,-580
589,-584
589,-585
589,-591
589,-592
589,-601
589,-602
589,-603
589,-604
589,-605
589,-606
589,-607
589,-608
589,-609
589,-610
589,-611
589,-612
589,-613
589,-614
589,-615
589,-616
589,-617
589,-618
589,-619
589,-620
589,-621
589,-622
589,-623
589,-624
589,-625
589,-626
589,-627
589,-628
589,-629
589,-630
589,-631
589,-632
589,-633
589,-634
589,-635
589,-636
589,-637
589,-638
589,-639
589,-640
589,-641
590,-533
590,-534
590,-535
590,-536
590,-537
590,-538
590,-539
590,-540
590,-541
590,-542
590,-543
590,-544
590,-545
590,-546
590,-547
590,-548
590,-549
590,-550
590,-551
591,-89
591,-90
591,-93
591,-94
591,-95
591,-96
591,-97
592,-514
592,-515
592,-516
592,-517
592,-518
592,-519
592,-520
592,-521
592,-522
592,-523
592,-524
592,-525
592,-526
592,-527
592,-528
592,-529
592,-530
592,-531
592,-532
592,-533
592,-534
592,-535
592,-536
592,-537
592,-538
592,-539
592,-540
592,-541
592,-542
592,-543
592,-544
592,-545
592,-546
592,-547
592,-548
592,-549
592,-550
593,-387
593,-388
593,-513
593,-514
593,-516
593,-540
594,-511
594,-512
594,-513
594,-514
594,-515
594,-516
594,-540
594,-587
594,-608
594,-618
594,-619
595,-516
595,-517
595,-518
595,-519
595,-520
595,-521
595,-522
595,-523
595,-524
595,-525
595,-526
595,-527
595,-528
595,-529
595,-530
595,-531
595,-532
595,-533
595,-534
595,-535
595,-536
595,-537
595,-538
595,-539
595,-540
596,-89
596,-90
596,-91
596,-92
596,-93
596,-94
596,-95
596,-96
596,-97
596,-98
596,-99
596,-100
596,-101
596,-102
596,-103
596,-104
596,-105
596,-106
596,-107
596,-108
596,-109
596,-110
596,-111
596,-112
596,-113
596,-114
596,-115
596,-116
596,-117
596,-118
596,-119
596,-120
596,-121
596,-122
596,-123
596,-124
596,-125
596,-126
596,-127
596,-128
596,-129
596,-130
596,-131
596,-132
596,-133
596,-134
596,-135
596,-136
596,-137
596,-138
596,-139
596,-140
596,-141
596,-142
596,-143
596,-144
596,-145
596,-146
596,-147
596,-148
596,-149
596,-150
596,-151
596,-152
596,-153
596,-154
596,-155
596,-156
596,-157
596,-158
596,-159
596,-160
596,-161
596,-162
596,-163
596,-164
596,-165
596,-166
596,-167
596,-168
596,-169
596,-170
596,-171
596,-172
596,-173
596,-174
596,-175
596,-176
596,-177
596,-178
596,-179
596,-180
596,-181
596,-182
596,-183
596,-184
596,-185
596,-186
596,-187
596,-188
596,-189
596,-190
596,-191
596,-192
596,-193
596,-194
596,-195
596,-196
596,-197
596,-198
596,-199
596,-200
596,-201
596,-202
596,-203
596,-204
596,-206
596,-207
596,-208
596,-209
596,-210
596,-211
596,-212
596,-213
596,-214
596,-215
596,-216
596,-217
596,-218
596,-219
596,-220
596,-221
596,-222
596,-223
596,-224
596,-225
596,-226
596,-227
596,-228
596,-229
596,-230
596,-231
596,-232
596,-233
596,-234
596,-235
596,-236
596,-237
596,-238
596,-239
596,-240
596,-241
596,-242
596,-243
596,-244
596,-245
596,-246
596,-247
596,-248
596,-249
596,-250
596,-251
596,-252
596,-253
596,-254
596,-255
596,-256
596,-257
596,-258
596,-259
596,-260
596,-261
596,-262
596,-263
596,-264
596,-265
596,-266
596,-267
596,-268
596,-269
596,-270
596,-271
596,-272
596,-273
596,-274
596,-275
596,-276
596,-277
596,-278
596,-279
596,-280
596,-281
596,-282
596,-283
596,-284
596,-285
596,-286
596,-287
596,-288
596,-289
596,-290
596,-291
596,-292
596,-293
596,-294
596,-295
596,-296
596,-297
596,-298
596,-299
596,-300
596,-301
596,-302
596,-303
596,-304
596,-305
596,-306
596,-307
596,-308
596,-310
597,-544
597,-545
597,-546
597,-547
597,-548
597,-549
597,-550
597,-551
597,-552
597,-553
597,-554
597,-555
597,-556
597,-557
597,-558
598,-120
598,-201
598,-202
598,-203
598,-544
598,-545
599,-538
599,-539
599,-540
599,-542
599,-544
599,-545
599,-546
599,-577
599,-578
599,-606
599,-616
599,-617
599,-618
599,-619
599,-620
599,-621
599,-622
599,-623
599,-624
599,-625
599,-626
599,-627
599,-628
599,-629
600,-509
600,-510
600,-511
600,-513
600,-516
600,-517
600,-518
600,-519
600,-520
600,-521
600,-525
600,-526
601,-123
601,-124
601,-125
601,-126
601,-127
601,-128
601,-129
601,-520
601,-521
602,-516
602,-517
602,-518
602,-519
602,-520
602,-521
602,-522
602,-523
602,-524
602,-525
602,-526
602,-527
602,-528
602,-529
602,-530
602,-531
602,-532
602,-533
602,-534
602,-535
602,-536
602,-537
603,-112
603,-113
603,-114
603,-115
603,-116
603,-117
603,-118
603,-119
603,-120
603,-121
603,-122
603,-123
603,-124
603,-125
603,-126
603,-127
603,-128
603,-129
603,-130
603,-131
603,-132
603,-133
603,-134
603,-135
603,-136
603,-137
603,-138
603,-139
603,-140
603,-141
603,-142
603,-143
603,-144
603,-145
603,-146
603,-147
603,-148
603,-149
603,-150
603,-151
603,-152
603,-153
603,-154
603,-156
603,-157
603,-158
603,-159
603,-160
603,-161
603,-162
603,-163
603,-164
603,-165
603,-166
603,-167
603,-168
603,-169
603,-170
603,-171
603,-172
603,-173
603,-175
603,-176
603,-177
603,-178
603,-179
603,-180
603,-181
603,-182
603,-183
603,-184
603,-185
603,-186
603,-187
603,-188
603,-189
603,-190
603,-191
603,-192
603,-193
603,-194
603,-195
603,-196
603,-197
603,-198
603,-199
603,-200
603,-201
603,-202
603,-203
603,-204
603,-205
603,-206
603,-207
603,-208
603,-209
603,-210
603,-211
603,-213
603,-214
603,-215
603,-216
603,-217
603,-218
603,-219
603,-220
603,-221
603,-222
603,-223
603,-224
603,-225
603,-226
603,-227
603,-228
603,-229
603,-230
603,-231
603,-232
603,-233
603,-234
603,-235
603,-236
603,-237
603,-238
603,-239
603,-240
603,-241
603,-242
603,-243
603,-244
603,-245
603,-246
603,-247
603,-248
603,-249
603,-250
603,-251
603,-252
603,-253
603,-254
603,-255
603,-256
603,-257
603,-258
603,-259
603,-260
603,-261
603,-262
603,-263
603,-264
603,-265
603,-266
603,-267
603,-268
603,-270
603,-271
603,-272
603,-273
603,-274
603,-275
603,-276
603,-277
603,-278
603,-279
603,-280
603,-281
603,-282
603,-283
603,-284
603,-285
603,-286
603,-287
604,-523
604,-524
604,-525
604,-526
604,-532
604,-533
604,-606
604,-607
605,-458
605,-542
605,-546
605,-547
605,-548
605,-549
606,-539
606,-540
606,-542
606,-546
606,-547
606,-548
606,-549
606,-554
606,-555
606,-556
606,-557
606,-566
606,-618
606,-651
606,-652
606,-653
606,-654
606,-655
606,-656
606,-657
606,-658
606,-659
606,-660
606,-661
606,-662
606,-663
606,-664
606,-665
606,-666
606,-667
606,-668
606,-669
607,-549
607,-550
607,-553
607,-554
607,-555
607,-556
607,-557
607,-558
607,-559
607,-560
607,-561
607,-562
607,-563
607,-564
608,-119
608,-124
608,-128
608,-129
608,-138
608,-139
608,-140
608,-141
608,-142
609,-523
609,-524
609,-525
609,-526
609,-527
609,-528
609,-529
609,-530
